adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
363.98,0.00,817518.09,817154.11,0.00,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,,,,,,,,2012,29,,350,Agriculture,352,Agricultural research and services,2013,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,387,2900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2900,012,Department of Agriculture,000,0122012/20132900,53265,817518.09
0.00,0.00,0.00,0.00,0.00,0.00,0.00,016,2,2017,30,"Salaries and Expenses, Mine Safety and Health Administration",016,,X,,,,,,,12,,550,Health,554,Consumer and occupational health and safety,,"Salaries and Expenses, Mine Safety and Health Administration",016,1008,1200,,Department of Labor,,DOL,016,1600,Department of Labor,1200,016,Department of Labor,000,016X1200,23622,0.00
0.00,0.00,0.62,0.62,1881953.00,0.00,0.00,019,2,2017,75,"Contributions to International Organizations, State",019,,,,,,,,2014,10,,150,International Affairs,153,Conduct of foreign affairs,2014,"Contributions to International Organizations, State",019,1135,1126,,Department of State,,DOS,019,1900,Department of State,1126,019,Department of State,000,01920141126,59568,0.62
3786186.06,1915175.00,120112040.58,114410679.52,8063724.83,299640.00,0.00,073,2,2017,55,"Business Loans Program Account, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Business Loans Program Account, Small Business Administration",073,2282,1154,,Small Business Administration,,SBA,073,7300,Small Business Administration,1154,073,Small Business Administration,000,073X1154,16340,119812400.58
0.00,87621777.00,87621777.00,0.00,0.00,82424652.57,0.00,073,2,2017,55,"Business Loans Program Account, Small Business Administration",073,,,,,,,,2017,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2017,"Business Loans Program Account, Small Business Administration",073,2282,1154,,Small Business Administration,,SBA,073,7300,Small Business Administration,1154,073,Small Business Administration,000,07320171154,70005,5197124.43
342630.14,0.00,4174817.15,3832187.01,92730.03,139864.84,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2014,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2014,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,07320140100,59592,4034952.31
534.76,0.00,1540632.48,1540097.72,1679055.68,82625.94,0.00,073,2,2017,55,"Salaries and Expenses, Small Business Administration",073,,,,,,,,2016,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2017,"Salaries and Expenses, Small Business Administration",073,2275,0100,,Small Business Administration,,SBA,073,7300,Small Business Administration,0100,073,Small Business Administration,000,0732016/20170100,66240,1458006.54
3358282.87,0.00,11527718.83,8169435.96,54945550.74,1439613.15,0.00,073,2,2017,55,"Entrepreneurial Development Programs, Small Business Administration",073,,,,,,,,2016,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2017,"Entrepreneurial Development Programs, Small Business Administration",073,2280,0400,,Small Business Administration,,SBA,073,7300,Small Business Administration,0400,073,Small Business Administration,000,0732016/20170400,66241,10088105.68
14432.46,0.00,5602942.80,5014790.34,1002524.17,1045467.21,573720.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,X,,,,,,,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,073X0200,16338,4557475.59
10.79,0.00,1377732.64,1377721.85,15905.92,0.00,0.00,073,2,2017,55,"Office of Inspector General, Small Business Administration",073,,,,,,,,2015,00,,370,Commerce and Housing Credit,376,Other advancement of commerce,2015,"Office of Inspector General, Small Business Administration",073,2277,0200,,Small Business Administration,,SBA,073,7300,Small Business Administration,0200,073,Small Business Administration,000,07320150200,63083,1377732.64
